date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
05.08.1976					0.1		0.0
06.08.1976					0.1		0.0
07.08.1976					0.1		0.0
08.08.1976					0.1		0.0
09.08.1976					0.1		0.0
10.08.1976					0.1		0.0
11.08.1976					0.1		0.0
12.08.1976					0.1		0.0
13.08.1976					0.1		0.0
14.08.1976					0.1		0.0
15.08.1976					0.1		0.0
16.08.1976					0.1		0.0
17.08.1976					0.1		0.0
18.08.1976					0.1		0.0
19.08.1976					0.1		0.0
20.08.1976					0.1		0.0
21.08.1976					0.1		0.0
22.08.1976					0.1		0.0
23.08.1976					0.1		0.0
24.08.1976					0.1		0.0
25.08.1976					0.1		0.0
26.08.1976					0.1		0.0
27.08.1976					0.1		0.0
28.08.1976					0.1		0.0
29.08.1976					0.1		0.0
30.08.1976					0.1		0.0
31.08.1976					0.1		0.0
01.09.1976					0.1		0.1
02.09.1976					0.1		0.0
03.09.1976					0.1		0.0
04.09.1976					0.1		0.0
05.09.1976					0.1		0.0
06.09.1976					0.1		0.0
07.09.1976					0.1		0.0
08.09.1976					0.1		0.0
09.09.1976					0.1		0.0
10.09.1976					0.2		0.0
11.09.1976					0.2		0.0
12.09.1976					0.2		0.0
13.09.1976					0.2		0.0
14.09.1976					0.2		0.0
15.09.1976					0.2		0.0
16.09.1976					0.2		0.0
17.09.1976					0.2		0.0
18.09.1976					0.2		0.0
19.09.1976					0.2		0.0
20.09.1976					0.2		0.0
21.09.1976					0.2		0.0
22.09.1976					0.2		0.0
23.09.1976					0.2		0.0
24.09.1976					0.2		0.0
25.09.1976					0.2		0.0
26.09.1976					0.2		0.0
27.09.1976					0.2		0.0
28.09.1976					0.2		0.0
29.09.1976					0.2		0.0
30.09.1976					0.2		0.0
NaT							
01.10.1976					0.2		0.0
02.10.1976					0.2		0.0
03.10.1976					0.2		0.0
04.10.1976							
05.10.1976					0.2		0.0
06.10.1976					0.3		0.0
07.10.1976					0.3		0.0
08.10.1976					0.2		0.0
09.10.1976					0.3		0.0
10.10.1976					0.4		0.0
11.10.1976					0.3		0.0
12.10.1976					0.3		0.0
13.10.1976					0.3		0.0
14.10.1976					0.2		
15.10.1976					0.2		
16.10.1976					0.3		
17.10.1976					0.2		
18.10.1976					0.2		
19.10.1976					0.2		
20.10.1976					0.2		
21.10.1976					0.2		
22.10.1976					0.2		
23.10.1976					0.2		
24.10.1976					0.2		
25.10.1976							
26.10.1976					0.1		
27.10.1976					0.1		
28.10.1976					0.2		
29.10.1976					0.1		
30.10.1976					0.1		
31.10.1976					0.1		
01.11.1976					0.0		
02.11.1976					0.0		
03.11.1976							
04.11.1976					0.0		
05.11.1976					0.0		
06.11.1976					0.0		
07.11.1976					0.0		
08.11.1976					0.0		
09.11.1976					0.0		
10.11.1976					0.0		
11.11.1976					0.1		
12.11.1976					0.1		
13.11.1976					0.0		
14.11.1976					0.0		
15.11.1976					0.0		
16.11.1976					-0.1		
17.11.1976					-0.1		
18.11.1976					-0.1		
19.11.1976					0.0		
20.11.1976					0.0		
21.11.1976					0.0		
22.11.1976					0.0		
23.11.1976					0.0		
24.11.1976							
25.11.1976					0.0		
26.11.1976					0.0		
27.11.1976					0.0		
28.11.1976					0.0		
29.11.1976					0.0		
30.11.1976					0.0		
NaT							
01.12.1976					0.0		
02.12.1976					0.0		
03.12.1976					0.0		
04.12.1976					0.0		
05.12.1976					0.0		
06.12.1976					0.0		
07.12.1976					0.0		
08.12.1976					0.0		
09.12.1976					0.0		
10.12.1976					0.0		
11.12.1976					0.0		
12.12.1976					0.0		
13.12.1976					0.0		
14.12.1976					0.0		
15.12.1976					0.0		
16.12.1976					0.0		
17.12.1976					0.0		
18.12.1976					0.0		
19.12.1976					0.0		
20.12.1976					0.0		
21.12.1976					0.0		
22.12.1976					0.0		
23.12.1976					0.0		
24.12.1976					0.0		
25.12.1976					0.0		
26.12.1976					0.0		
27.12.1976					0.0		
28.12.1976					0.0		
29.12.1976					0.0		
30.12.1976					0.0		
31.12.1976					0.0		
01.01.1977					0.0		
02.01.1977					0.0		
03.01.1977					0.0		
04.01.1977					0.0		
05.01.1977					0.0		
06.01.1977					0.0		
07.01.1977					0.0		
08.01.1977					0.0		
09.01.1977					0.0		
10.01.1977					0.0		
11.01.1977					0.0		
12.01.1977					0.0		
13.01.1977					0.0		
14.01.1977					-0.1		
15.01.1977					-0.1		
16.01.1977					-0.2		
17.01.1977					-0.2		
18.01.1977					-0.5		
19.01.1977					-0.6		
20.01.1977					-0.6		
21.01.1977					-0.8		
22.01.1977					-0.8		
23.01.1977					-0.9		
24.01.1977					-1.0		
25.01.1977					-1.0		
26.01.1977					-1.1		
27.01.1977					-1.3		
28.01.1977					-1.4		
29.01.1977					-1.1		
30.01.1977					-2.0		
31.01.1977					-2.0		
01.02.1977					-2.0		
02.02.1977					-2.3		
03.02.1977					-2.2		
04.02.1977					-2.3		
05.02.1977					-2.5		
06.02.1977					-2.5		
07.02.1977					-2.6		
08.02.1977					-2.8		
09.02.1977					-3.0		
10.02.1977					-3.0		
11.02.1977					-3.2		-0.3
12.02.1977					-3.3		-0.4
13.02.1977					-3.5		-0.4
14.02.1977					-3.5		-0.4
15.02.1977					-3.6		-0.4
16.02.1977					-3.8		-0.4
17.02.1977					-4.0		-0.4
18.02.1977					-4.3		-0.6
19.02.1977					-4.1		-0.4
20.02.1977					-4.3		-0.6
21.02.1977					-4.5		-0.6
22.02.1977					-4.6		-0.7
23.02.1977					-4.6		-0.8
24.02.1977					-4.7		-0.7
25.02.1977					-4.8		-1.0
26.02.1977					-4.6		-0.9
27.02.1977					-4.7		-0.1
28.02.1977					-4.8		-1.1
NaT							
NaT							
NaT							
01.03.1977					-4.8		-1.1
02.03.1977					-5.1		-1.1
03.03.1977					5.0		-1.2
04.03.1977					-5.2		-1.2
05.03.1977					-5.1		-1.3
06.03.1977					-5.3		-1.5
07.03.1977					-5.3		-1.5
08.03.1977					-5.4		-1.6
09.03.1977					-5.5		-1.7
10.03.1977					-5.6		-1.8
11.03.1977					-5.5		-1.8
12.03.1977					-5.6		-1.8
13.03.1977					-5.5		-1.8
14.03.1977					-5.6		-1.9
15.03.1977					-5.5		-1.9
16.03.1977					-5.5		-1.9
17.03.1977					-5.3		-1.9
18.03.1977					-5.3		-2.0
19.03.1977					-5.3		-2.0
20.03.1977					-5.3		-2.1
21.03.1977					-5.3		-2.1
22.03.1977					-5.4		-2.2
23.03.1977					-5.3		-2.2
24.03.1977					-5.5		-2.2
25.03.1977					-5.3		-2.3
26.03.1977					-5.3		-2.3
27.03.1977					-5.2		-2.3
28.03.1977					-5.2		-2.3
29.03.1977					-5.3		-2.3
30.03.1977					-5.3		-2.3
31.03.1977					-5.3		-2.3
01.04.1977					-5.0		-2.4
02.04.1977					-5.1		-2.5
03.04.1977					-5.0		-2.5
04.04.1977					-5.0		-2.4
05.04.1977					-5.0		-2.4
06.04.1977					-4.9		-2.4
07.04.1977					-4.8		-2.5
08.04.1977					-4.8		-2.5
09.04.1977					-4.7		-2.5
10.04.1977					-4.7		-2.5
11.04.1977					-4.6		-2.5
12.04.1977					-4.2		-2.5
13.04.1977					-4.6		-2.5
14.04.1977					-4.6		-2.5
15.04.1977					-4.5		-2.5
16.04.1977					-4.4		-2.5
17.04.1977					-4.3		-2.4
18.04.1977					-4.3		-2.4
19.04.1977					-4.3		-2.4
20.04.1977					-4.2		-2.5
21.04.1977					-4.0		-2.4
22.04.1977					-4.0		-2.4
23.04.1977					-3.9		-2.5
24.04.1977					-3.8		-2.5
25.04.1977					-3.6		-2.4
26.04.1977					-3.6		-2.4
27.04.1977					-3.5		-2.4
28.04.1977					-3.5		-2.4
29.04.1977					-3.5		-2.4
30.04.1977					-3.5		-2.4
NaT							
01.05.1977					-3.2		-2.4
02.05.1977					-3.2		-2.4
03.05.1977					-3.0		-2.3
04.05.1977					-3.0		-2.3
05.05.1977					-2.8		-2.3
06.05.1977					-2.7		-2.3
07.05.1977					-2.7		-2.3
08.05.1977					-2.7		-2.3
09.05.1977					-2.8		-2.3
10.05.1977					-2.5		-2.2
11.05.1977					-2.5		-2.1
12.05.1977					-2.3		-2.0
13.05.1977					-2.3		-2.0
14.05.1977					-2.3		-2.0
15.05.1977					-2.3		-2.0
16.05.1977					-2.3		-2.0
17.05.1977					-2.0		-1.9
18.05.1977					-2.0		-1.9
19.05.1977					-1.8		-1.9
20.05.1977					-1.8		-1.9
21.05.1977					-1.8		-1.8
22.05.1977					-1.7		-1.8
23.05.1977					-1.7		-1.8
24.05.1977					-1.7		-1.8
25.05.1977					-1.7		-1.8
26.05.1977					-1.6		-1.8
27.05.1977					-1.5		-1.7
28.05.1977					-1.5		-1.7
29.05.1977					-1.5		-1.6
30.05.1977					-1.4		-1.6
31.05.1977					-1.4		-1.6
01.06.1977					-1.4		-1.5
02.06.1977					-1.3		-1.5
03.06.1977					-1.3		-1.5
04.06.1977					-1.2		-1.5
05.06.1977					-1.2		-1.5
06.06.1977					-1.2		-1.4
07.06.1977					-1.1		-1.4
08.06.1977					-1.1		-1.4
09.06.1977					-1.1		-1.4
10.06.1977					-1.1		-1.4
11.06.1977					-1.2		-1.3
12.06.1977					-1.2		-1.3
13.06.1977					-1.0		-1.3
14.06.1977					-1.0		-1.3
15.06.1977					-1.0		-1.3
16.06.1977					-0.9		-1.2
17.06.1977					-1.0		-1.2
18.06.1977					-0.9		-1.2
19.06.1977					-0.9		-1.2
20.06.1977					-0.8		-1.2
21.06.1977					-0.8		-1.2
22.06.1977					-0.7		-1.2
23.06.1977					-0.7		-1.1
24.06.1977					-0.7		-1.1
25.06.1977					-0.7		-1.1
26.06.1977					-0.7		-1.2
27.06.1977					-0.7		-1.1
28.06.1977					-0.7		-1.1
29.06.1977					-0.7		-1.1
30.06.1977					-0.6		-1.0
NaT							
01.07.1977					-0.7		-1.0
02.07.1977					-0.7		-1.0
03.07.1977					-0.6		-1.0
04.07.1977					-0.6		-1.0
05.07.1977					-0.5		-1.0
06.07.1977					-0.6		-1.0
07.07.1977					-0.6		-1.0
08.07.1977					-0.5		-1.0
09.07.1977					-0.5		-1.0
10.07.1977					-0.5		-1.0
11.07.1977					-0.4		-1.0
12.07.1977					-0.4		-1.0
13.07.1977					-0.3		-1.0
14.07.1977					-0.4		-1.0
15.07.1977					-0.4		-0.9
16.07.1977					-0.4		-0.9
17.07.1977					-0.3		-0.9
18.07.1977					-0.3		-0.8
19.07.1977					-0.2		-0.9
20.07.1977					-0.2		-0.9
21.07.1977					-0.2		-0.8
22.07.1977					-0.3		-0.8
23.07.1977					-0.1		-0.8
24.07.1977					0.0		-0.8
25.07.1977					0.0		-0.8
26.07.1977					0.0		-0.8
27.07.1977					0.0		-0.8
28.07.1977					0.0		-0.8
29.07.1977					0.0		-0.8
30.07.1977					0.0		-0.8
31.07.1977					0.0		-0.8
01.08.1977					0.0		-0.8
02.08.1977					0.0		-0.8
03.08.1977					0.0		-0.8
04.08.1977					0.0		-0.8
05.08.1977					0.0		-0.7
06.08.1977					0.0		-0.7
07.08.1977					0.0		-0.7
08.08.1977					0.0		-0.5
09.08.1977					0.0		-0.6
10.08.1977					0.0		-0.7
11.08.1977					0.0		-1.0
12.08.1977					0.0		-0.9
13.08.1977					0.0		-0.9
14.08.1977					0.0		-0.7
15.08.1977					0.1		-0.8
16.08.1977					0.1		-0.8
17.08.1977					0.2		-0.7
18.08.1977					0.2		-0.8
19.08.1977					0.2		-0.8
20.08.1977					0.3		-0.8
21.08.1977					0.4		-0.9
22.08.1977					0.5		-1.0
23.08.1977					0.5		-1.0
24.08.1977					0.5		-1.0
25.08.1977					0.5		-1.0
26.08.1977					0.5		-0.9
27.08.1977					0.5		-1.0
28.08.1977					0.5		-1.0
29.08.1977					0.5		-0.9
30.08.1977					0.6		-0.8
31.08.1977					0.6		-0.8
01.09.1977					0.6		-1.0
02.09.1977					0.7		-0.9
03.09.1977					0.7		-0.9
04.09.1977					0.7		-0.8
05.09.1977					0.6		-0.9
06.09.1977					0.6		-0.9
07.09.1977					0.6		-0.9
08.09.1977					0.6		-0.9
09.09.1977					0.6		-1.0
10.09.1977					0.8		-1.0
11.09.1977					0.9		-0.8
12.09.1977					0.9		-0.9
13.09.1977					0.8		-0.9
14.09.1977					0.8		-0.9
15.09.1977					0.7		-0.9
16.09.1977					0.7		-0.8
17.09.1977					0.7		-0.8
18.09.1977					0.7		-0.8
19.09.1977					0.7		-0.6
20.09.1977					0.7		-0.5
21.09.1977					0.6		-0.5
22.09.1977					0.6		-0.4
23.09.1977					0.6		-0.4
24.09.1977					0.5		-0.3
25.09.1977					0.5		-0.5
26.09.1977					0.5		-0.7
27.09.1977					0.5		-0.7
28.09.1977					0.5		-0.7
29.09.1977					0.5		-0.8
30.09.1977					0.5		-0.8
NaT							
01.10.1977					0.5		-0.7
02.10.1977					0.4		-0.6
03.10.1977					0.5		-0.6
04.10.1977					0.5		-0.6
05.10.1977					0.4		-0.6
06.10.1977					0.3		-0.5
07.10.1977					0.3		-0.5
08.10.1977					0.3		-0.4
09.10.1977					0.3		-0.4
10.10.1977					0.3		-0.4
11.10.1977					0.3		-0.4
12.10.1977					0.3		-0.4
13.10.1977					0.4		-0.5
14.10.1977					0.2		-0.4
15.10.1977					0.2		-0.4
16.10.1977					0.1		-0.4
17.10.1977					0.3		-0.4
18.10.1977					0.3		-0.4
19.10.1977					0.2		-0.4
20.10.1977					0.1		-0.4
21.10.1977					0.1		-0.4
22.10.1977					0.1		-0.3
23.10.1977					0.1		-0.3
24.10.1977					0.0		-0.3
25.10.1977					0.0		-0.3
26.10.1977					0.1		-0.3
27.10.1977					0.0		-0.4
28.10.1977					0.0		-0.4
29.10.1977					0.0		-0.4
30.10.1977					-0.1		-0.4
31.10.1977					-0.1		-0.4
01.11.1977					0.0		-0.4
02.11.1977					0.0		-0.4
03.11.1977					0.1		-0.3
04.11.1977					0.0		-0.4
05.11.1977					-0.1		-0.4
06.11.1977					0.0		-0.4
07.11.1977					0.0		-0.3
08.11.1977					0.0		-0.4
09.11.1977					0.0		-0.3
10.11.1977					0.0		-0.3
11.11.1977					0.0		-0.3
12.11.1977					0.0		-0.3
13.11.1977					0.0		-0.3
14.11.1977					0.0		-0.3
15.11.1977					0.0		-0.4
16.11.1977					0.0		-0.4
17.11.1977					0.0		-0.3
18.11.1977					0.0		-0.3
19.11.1977					0.0		-0.3
20.11.1977					0.0		-0.3
21.11.1977					0.0		-0.3
22.11.1977					0.0		-0.3
23.11.1977					0.0		-0.3
24.11.1977					0.0		-0.3
25.11.1977					0.1		-0.3
26.11.1977					0.1		-0.3
27.11.1977					0.1		-0.3
28.11.1977					0.1		-0.3
29.11.1977					0.1		-0.3
30.11.1977					0.1		-0.3
NaT							
01.12.1977					0.0		-0.3
02.12.1977					0.0		-0.3
03.12.1977					0.0		-0.3
04.12.1977					0.0		-0.4
05.12.1977					0.0		-0.4
06.12.1977					0.0		-0.4
07.12.1977					0.0		-0.3
08.12.1977					0.0		-0.3
09.12.1977					0.0		-0.3
10.12.1977					0.0		-0.3
11.12.1977					0.0		-0.3
12.12.1977					0.0		-0.3
13.12.1977					0.0		-0.3
14.12.1977					0.0		-0.3
15.12.1977					0.0		-0.3
16.12.1977					0.0		-0.3
17.12.1977					0.0		-0.3
18.12.1977					0.0		-0.3
19.12.1977					0.0		-0.3
20.12.1977					0.0		-0.3
21.12.1977					0.0		-0.3
22.12.1977					0.0		-0.3
23.12.1977					0.0		-0.3
24.12.1977					0.0		-0.3
25.12.1977					0.0		-0.3
26.12.1977					0.0		-0.3
27.12.1977					0.0		-0.3
28.12.1977					0.0		-0.3
29.12.1977					0.0		-0.3
30.12.1977					0.0		-0.3
31.12.1977					0.0		-0.3
01.01.1978					0.0		-0.3
02.01.1978					0.0		-0.3
03.01.1978					0.0		-0.3
04.01.1978					0.0		-0.3
05.01.1978					0.0		-0.3
06.01.1978					0.0		-0.3
07.01.1978					0.0		-0.3
08.01.1978					0.0		-0.3
09.01.1978					0.0		-0.3
10.01.1978					0.0		-0.3
11.01.1978					0.0		-0.3
12.01.1978					0.0		-0.3
13.01.1978					0.0		-0.3
14.01.1978					0.0		-0.3
15.01.1978					0.0		-0.3
16.01.1978					0.0		-0.3
17.01.1978					0.0		-0.3
18.01.1978					0.0		-0.3
19.01.1978					0.0		-0.3
20.01.1978					0.0		-0.3
21.01.1978					0.0		-0.3
22.01.1978					0.0		-0.3
23.01.1978					0.0		-0.3
24.01.1978					0.0		-0.3
25.01.1978					0.0		-0.3
26.01.1978					0.0		-0.3
27.01.1978					0.0		-0.3
28.01.1978					0.0		-0.3
29.01.1978					0.0		-0.3
30.01.1978					0.0		-0.3
31.01.1978					0.0		-0.3
01.02.1978					0.0		-0.3
02.02.1978					0.0		-0.3
03.02.1978					0.0		-0.3
04.02.1978					0.0		-0.3
05.02.1978					0.0		-0.3
06.02.1978					0.0		-0.3
07.02.1978					0.0		-0.3
08.02.1978					0.0		-0.3
09.02.1978					0.0		-0.3
10.02.1978					0.0		-0.3
11.02.1978					0.0		-0.3
12.02.1978					0.0		-0.3
13.02.1978					0.0		-0.3
14.02.1978					0.0		-0.3
15.02.1978					0.0		-0.3
16.02.1978					0.0		-0.3
17.02.1978					0.0		-0.3
18.02.1978					0.0		-0.3
19.02.1978					0.0		-0.3
20.02.1978					0.0		-0.3
21.02.1978					0.0		-0.3
22.02.1978					0.0		-0.3
23.02.1978					0.0		-0.3
24.02.1978					0.0		-0.3
25.02.1978					0.0		-0.3
26.02.1978					0.0		-0.3
27.02.1978					0.0		-0.3
28.02.1978					0.0		-0.3
NaT							
NaT							
NaT							
01.03.1978					0.0		-0.3
02.03.1978					0.0		-0.3
03.03.1978					0.0		-0.3
04.03.1978					0.0		-0.3
05.03.1978					0.0		-0.3
06.03.1978					0.0		-0.3
07.03.1978					0.0		-0.3
08.03.1978					0.0		-0.3
09.03.1978					0.0		-0.3
10.03.1978					0.0		-0.3
11.03.1978					0.0		-0.3
12.03.1978					0.0		-0.3
13.03.1978					0.0		-0.3
14.03.1978					0.0		-0.3
15.03.1978					0.0		-0.3
16.03.1978					0.0		-0.3
17.03.1978					0.0		-0.3
18.03.1978					0.0		-0.3
19.03.1978					0.0		-0.3
20.03.1978					0.0		-0.3
21.03.1978					0.0		-0.3
22.03.1978					0.0		-0.3
23.03.1978					-0.1		-0.3
24.03.1978					-0.2		-0.3
25.03.1978					-0.2		-0.3
26.03.1978					-0.2		-0.3
27.03.1978					-0.3		-0.3
28.03.1978					-0.3		-0.2
29.03.1978					-0.3		-0.3
30.03.1978					-0.2		-0.2
31.03.1978					-0.2		-0.2
01.04.1978					-0.3		-0.2
02.04.1978					-0.3		-0.2
03.04.1978					-0.3		-0.2
04.04.1978					-0.3		-0.2
05.04.1978					-0.4		-0.2
06.04.1978					-0.4		-0.2
07.04.1978					-0.5		-0.2
08.04.1978					-0.4		-0.2
09.04.1978					-0.5		-0.2
10.04.1978					-0.5		-0.2
11.04.1978					-0.5		-0.2
12.04.1978					-0.5		-0.2
13.04.1978					-0.4		-0.2
14.04.1978					-0.4		-0.2
15.04.1978					-0.4		-0.2
16.04.1978					-0.4		-0.2
17.04.1978					-0.5		-0.2
18.04.1978					-0.4		-0.2
19.04.1978					-0.4		-0.2
20.04.1978					-0.5		-0.2
21.04.1978					-0.5		-0.2
22.04.1978					-0.4		-0.2
23.04.1978					-0.4		-0.2
24.04.1978					-0.4		-0.2
25.04.1978					-0.4		-0.2
26.04.1978					-0.4		-0.2
27.04.1978					-0.3		-0.2
28.04.1978					-0.3		-0.2
29.04.1978					-0.3		-0.2
30.04.1978					-0.3		-0.2
NaT							
01.05.1978					-0.2		-0.2
02.05.1978					-0.3		-0.2
03.05.1978					-0.3		-0.2
04.05.1978					-0.3		-0.2
05.05.1978					-0.3		-0.2
06.05.1978					-0.2		-0.2
07.05.1978					-0.2		-0.2
08.05.1978					-0.1		-0.2
09.05.1978					-0.2		-0.2
10.05.1978					-0.3		-0.2
11.05.1978					-0.2		-0.2
12.05.1978					-0.2		-0.2
13.05.1978					-0.2		-0.3
14.05.1978					-0.2		-0.2
15.05.1978					-0.2		-0.2
16.05.1978					-0.2		-0.2
17.05.1978					-0.3		-0.2
18.05.1978					-0.3		-0.2
19.05.1978					-0.2		-0.3
20.05.1978					-0.3		-0.3
21.05.1978					-0.2		-0.2
22.05.1978					-0.2		-0.2
23.05.1978					-0.2		-0.2
24.05.1978					-0.2		-0.2
25.05.1978					-0.2		-0.3
26.05.1978					-0.2		-0.2
27.05.1978					-0.2		-0.2
28.05.1978					-0.1		-0.2
29.05.1978					-0.1		-0.3
30.05.1978					-0.2		-0.3
31.05.1978					-0.2		-0.3
01.06.1978					-0.2		-0.2
02.06.1978					-0.2		-0.2
03.06.1978					-0.2		-0.2
04.06.1978					-0.2		-0.2
05.06.1978					-0.2		-0.2
06.06.1978					-0.2		-0.3
07.06.1978					-0.2		-0.3
08.06.1978					-0.2		-0.3
09.06.1978					-0.3		-0.3
10.06.1978					-0.3		-0.3
11.06.1978					-0.2		-0.3
12.06.1978					-0.2		-0.3
13.06.1978					-0.2		-0.3
14.06.1978					-0.3		-0.3
15.06.1978					-0.3		-0.3
16.06.1978					-0.3		-0.3
17.06.1978					-0.2		-0.2
18.06.1978					-0.1		-0.2
19.06.1978					-0.1		-0.2
20.06.1978					0.0		-0.2
21.06.1978					-0.1		-0.1
22.06.1978					-0.1		-0.2
23.06.1978					0.0		-0.3
24.06.1978					0.0		-0.3
25.06.1978					0.0		-0.1
26.06.1978					0.0		-0.2
27.06.1978					0.0		-0.1
28.06.1978					0.0		-0.2
29.06.1978					0.0		-0.1
30.06.1978					0.0		-0.2
NaT							
01.07.1978					-0.1		-0.1
02.07.1978					0.0		-0.1
03.07.1978					0.1		0.1
04.07.1978					0.0		-0.2
05.07.1978					0.0		-0.2
06.07.1978					0.0		-0.2
07.07.1978					-0.1		-0.1
08.07.1978					0.0		-0.2
09.07.1978					0.0		-0.2
10.07.1978					0.0		-0.2
11.07.1978					0.1		-0.3
12.07.1978					0.1		-0.2
13.07.1978					0.1		-0.2
14.07.1978					0.1		-0.1
15.07.1978					0.0		-0.2
16.07.1978					0.0		-0.2
17.07.1978					0.1		-0.2
18.07.1978					0.0		-0.2
19.07.1978					0.0		-0.2
20.07.1978					0.1		-0.1
21.07.1978					0.0		-0.2
22.07.1978					0.0		-0.2
23.07.1978					0.0		-0.2
24.07.1978					0.0		-0.2
25.07.1978					0.0		-0.2
26.07.1978					0.0		-0.2
27.07.1978					0.0		-0.2
28.07.1978					0.0		-0.2
29.07.1978					0.0		-0.2
30.07.1978					-0.1		-0.2
31.07.1978					-0.1		-0.2
01.08.1978					0.0		-0.1
02.08.1978					0.0		-0.2
03.08.1978					0.0		-0.2
04.08.1978					0.0		-0.2
05.08.1978					0.0		-0.2
06.08.1978					0.0		-0.2
07.08.1978					0.1		-0.2
08.08.1978					0.1		-0.2
09.08.1978					0.0		-0.2
10.08.1978					0.0		-0.2
11.08.1978					0.0		-0.2
12.08.1978					0.0		-0.2
13.08.1978					0.0		-0.2
14.08.1978					0.0		-0.2
15.08.1978					0.0		-0.2
16.08.1978					0.0		-0.2
17.08.1978					0.0		-0.2
18.08.1978					0.0		-0.2
19.08.1978					0.0		-0.2
20.08.1978					0.0		-0.2
21.08.1978					0.0		-0.2
22.08.1978					0.0		-0.2
23.08.1978					0.2		-0.2
24.08.1978					0.2		-0.2
25.08.1978					0.2		-0.2
26.08.1978					0.1		-0.2
27.08.1978					0.2		-0.2
28.08.1978					0.2		-0.2
29.08.1978					0.2		-0.2
30.08.1978					0.2		-0.2
31.08.1978					0.2		-0.2
01.09.1978					0.1		-0.2
02.09.1978					0.1		-0.2
03.09.1978					0.1		-0.2
04.09.1978					0.1		-0.2
05.09.1978					0.0		-0.2
06.09.1978					0.0		-0.2
07.09.1978					0.0		-0.2
08.09.1978					0.6		-0.2
09.09.1978					0.6		-0.3
10.09.1978					0.5		-0.3
11.09.1978					0.5		-0.3
12.09.1978					0.5		-0.3
13.09.1978					0.4		-0.3
14.09.1978					0.6		-0.2
15.09.1978					0.4		-0.3
16.09.1978					0.4		-0.3
17.09.1978					0.4		-0.3
18.09.1978					0.4		-0.3
19.09.1978					0.4		-0.3
20.09.1978					0.3		-0.3
21.09.1978					0.5		-0.2
22.09.1978					0.5		-0.2
23.09.1978					0.5		-0.2
24.09.1978					0.4		-0.2
25.09.1978					0.4		-0.3
26.09.1978					0.4		-0.3
27.09.1978					0.4		-0.3
28.09.1978					0.5		-0.4
29.09.1978					0.4		-0.3
30.09.1978					0.4		-0.3
NaT							
01.10.1978					0.4		-0.3
02.10.1978					0.4		-0.2
03.10.1978					0.4		-0.2
04.10.1978					0.4		-0.2
05.10.1978					0.4		-0.2
06.10.1978					0.4		-0.2
07.10.1978					0.4		-0.2
08.10.1978					0.4		-0.2
09.10.1978					0.3		-0.2
10.10.1978					0.2		-0.2
11.10.1978					0.3		-0.2
12.10.1978					0.3		-0.3
13.10.1978					0.2		-0.4
14.10.1978					0.1		-0.3
15.10.1978					0.2		-0.2
16.10.1978					0.1		-0.2
17.10.1978					0.1		-0.4
18.10.1978					0.0		-0.3
19.10.1978					0.1		-0.3
20.10.1978					0.0		-0.2
21.10.1978					0.0		-0.2
22.10.1978					0.1		-0.3
23.10.1978					0.0		-0.3
24.10.1978					0.0		-0.2
25.10.1978					0.0		-0.2
26.10.1978					0.0		-0.4
27.10.1978					-0.1		-0.4
28.10.1978					-0.1		-0.3
29.10.1978					0.0		-0.2
30.10.1978					0.0		-0.3
31.10.1978					0.0		-0.3
01.11.1978					0.0		-0.2
02.11.1978					0.0		-0.2
03.11.1978					-0.1		-0.3
04.11.1978					0.0		-0.3
05.11.1978					0.0		-0.2
06.11.1978					0.0		-0.2
07.11.1978					0.0		-0.2
08.11.1978					0.0		-0.2
09.11.1978					0.0		-0.2
10.11.1978					0.0		-0.2
11.11.1978					0.0		-0.2
12.11.1978					-0.1		-0.2
13.11.1978					0.0		-0.2
14.11.1978					0.0		-0.3
15.11.1978					-0.1		-0.3
16.11.1978					-0.1		-0.2
17.11.1978					0.0		-0.2
18.11.1978					0.0		-0.2
19.11.1978					0.0		-0.2
20.11.1978					0.0		-0.2
21.11.1978					0.0		-0.2
22.11.1978					-0.1		-0.2
23.11.1978					-0.1		-0.2
24.11.1978					-0.1		-0.3
25.11.1978					0.0		-0.2
26.11.1978					0.0		-0.2
27.11.1978					-0.1		-0.2
28.11.1978					-0.1		-0.2
29.11.1978					0.0		-0.2
30.11.1978					0.0		-0.2
NaT							
01.12.1978					-0.1		-0.3
02.12.1978					-0.1		-0.3
03.12.1978					-0.1		-0.2
04.12.1978					-0.1		-0.3
05.12.1978					-0.1		-0.3
06.12.1978					-0.1		-0.3
07.12.1978					-0.1		-0.2
08.12.1978					-0.1		-0.3
09.12.1978					-0.1		-0.3
10.12.1978					-0.1		-0.3
11.12.1978					-0.1		-0.2
12.12.1978					-0.1		-0.2
13.12.1978					-0.1		-0.2
14.12.1978					-0.1		-0.2
15.12.1978					-0.1		-0.2
16.12.1978					-0.1		-0.2
17.12.1978					-0.1		-0.2
18.12.1978					-0.1		-0.2
19.12.1978					-0.1		-0.2
20.12.1978					-0.1		-0.2
21.12.1978					-0.1		-0.2
22.12.1978					-0.1		-0.2
23.12.1978					-0.1		-0.2
24.12.1978					-0.1		-0.2
25.12.1978					-0.1		-0.2
26.12.1978					-0.1		-0.2
27.12.1978					-0.1		-0.2
28.12.1978					-0.1		-0.2
29.12.1978					-0.1		-0.2
30.12.1978					-0.1		-0.2
31.12.1978					-0.1		-0.2
01.01.1979					-0.1		-0.2
02.01.1979					-0.1		-0.2
03.01.1979					-0.1		-0.2
