date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
19.05.1978				0.2	0.0		
20.05.1978				0.5	0.0		
21.05.1978				0.6	0.0		
22.05.1978				0.9	0.0		
23.05.1978				1.0	0.0		
24.05.1978				1.2	0.0		
25.05.1978				1.5	0.0		
26.05.1978				1.7	0.0		
27.05.1978				1.8	0.0		
28.05.1978				2.0	0.0		
29.05.1978				2.1	0.0		
30.05.1978				2.4	0.3		
31.05.1978				2.4	0.3		
01.06.1978				2.5	0.6		
02.06.1978				2.7	0.8		
03.06.1978				3.0	1.0		
04.06.1978				3.2	1.5		
05.06.1978				3.4	1.5		
06.06.1978				3.7	1.8		
07.06.1978				4.0	2.2		
08.06.1978				4.2	2.5		
09.06.1978				4.4	2.5		
10.06.1978				4.7	2.8		
11.06.1978				5.0	3.2		
12.06.1978				5.4	3.5		
13.06.1978				5.6	3.7		
14.06.1978				5.8	4.0		
15.06.1978				6.1	4.1		
16.06.1978				6.4	4.3		
17.06.1978				6.6	4.6		
18.06.1978				6.7	4.8		
19.06.1978				7.1	5.0		
20.06.1978				7.3	5.1		
21.06.1978				7.5	5.4		
22.06.1978				7.8	5.6		
23.06.1978				8.0	5.9		
24.06.1978				8.1	6.0		
25.06.1978				8.2	6.3		
26.06.1978				8.2	6.4		
27.06.1978				8.4	6.5		
28.06.1978				8.5	6.9		
29.06.1978				8.7	6.9		
30.06.1978				8.9	6.9		
NaT							
01.07.1978				9.1	6.9		
02.07.1978				9.3	7.2		
03.07.1978				9.5	7.5		
04.07.1978				9.7	7.7		
05.07.1978				9.8	7.9		
06.07.1978				9.9	7.9		
07.07.1978				9.9	8.0		
08.07.1978				10.2	8.3		
09.07.1978				10.3	8.4		
10.07.1978				10.5	8.5		
11.07.1978				10.6	8.6		
12.07.1978				10.7	8.9		
13.07.1978				10.8	8.9		
14.07.1978				10.9	8.9		
15.07.1978				11.0	8.9		
16.07.1978				11.2	9.2		
17.07.1978				11.4	9.4		
18.07.1978				11.5	9.5		
19.07.1978				11.6	9.5		
20.07.1978				11.7	9.9		
21.07.1978				11.9	9.9		
22.07.1978				12.0	9.9		
23.07.1978				12.1	10.2		
24.07.1978				12.2	10.4		
25.07.1978				12.4	10.5		
26.07.1978				12.5	10.5		
27.07.1978				12.5	10.5		
28.07.1978				12.6	10.7		
29.07.1978				12.8	10.8		
30.07.1978				12.9	10.9		
31.07.1978				12.9	10.9		
01.08.1978				13.0	11.1		
02.08.1978				13.1	11.4		
03.08.1978				13.1	11.3		
04.08.1978				13.0	11.3		
05.08.1978				13.0	11.4		
06.08.1978				12.9	11.4		
07.08.1978				12.9	11.4		
08.08.1978				12.9	11.4		
09.08.1978				12.9	11.4		
10.08.1978				12.8	11.4		
11.08.1978				12.8	11.5		
12.08.1978				12.9	11.5		
13.08.1978				12.8	11.5		
14.08.1978				12.9	11.5		
15.08.1978				13.0	11.5		
16.08.1978				13.2	11.7		
17.08.1978				13.2	11.7		
18.08.1978				13.3	11.8		
19.08.1978				13.3	11.9		
20.08.1978				13.3	11.9		
21.08.1978				13.4	11.9		
22.08.1978				13.5	11.9		
23.08.1978				13.5	12.1		
24.08.1978				13.6	12.1		
25.08.1978				13.6	12.1		
26.08.1978				13.6	12.2		
27.08.1978				13.6	12.2		
28.08.1978				13.5	12.2		
29.08.1978				13.5	12.2		
30.08.1978				13.5	12.3		
31.08.1978				13.5	12.3		
01.09.1978				13.4	12.3		
02.09.1978				13.3	12.2		
03.09.1978				13.1	12.1		
04.09.1978				13.1	12.0		
05.09.1978				13.0	12.1		
06.09.1978				12.9	11.9		
07.09.1978				12.8	11.9		
08.09.1978				12.6	11.9		
09.09.1978				12.6	11.7		
10.09.1978				12.4	11.6		
11.09.1978				12.3	11.6		
12.09.1978				12.2	11.6		
13.09.1978				12.1	11.5		
14.09.1978				12.0	11.4		
15.09.1978				11.9	11.4		
16.09.1978				11.8	11.4		
17.09.1978				11.9	11.3		
18.09.1978				11.9	11.3		
19.09.1978				11.9	11.2		
20.09.1978				11.9	11.3		
21.09.1978				11.7	11.3		
22.09.1978				11.8	11.2		
23.09.1978				11.7	11.1		
24.09.1978				11.6	11.1		
25.09.1978				11.5	11.0		
26.09.1978				11.5	11.0		
27.09.1978				11.3	10.9		
28.09.1978				11.3	10.9		
29.09.1978				11.2	10.8		
30.09.1978				11.1	10.7		
NaT							
01.10.1978				10.9	10.7		
02.10.1978				10.9	10.5		
03.10.1978				10.8	10.5		
04.10.1978				10.6	10.2		
05.10.1978				10.5	10.2		
06.10.1978				10.4	10.2		
07.10.1978				10.2	10.2		
08.10.1978				10.1	10.0		
09.10.1978				9.9	9.9		
10.10.1978				9.8	9.8		
11.10.1978				9.6	9.6		
12.10.1978				9.5	9.5		
13.10.1978				9.3	9.4		
14.10.1978				9.1	9.4		
15.10.1978				8.8	9.0		
16.10.1978				8.7	8.9		
17.10.1978				8.5	8.9		
18.10.1978				8.4	8.8		
19.10.1978				8.3	8.7		
20.10.1978				8.2	8.4		
21.10.1978				8.2	8.4		
22.10.1978				8.0	8.2		
23.10.1978				7.8	8.0		
24.10.1978				7.8	8.0		
25.10.1978				7.5	7.9		
26.10.1978				7.4	7.8		
27.10.1978				7.3	7.7		
28.10.1978				7.2	7.5		
29.10.1978				7.0	7.4		
30.10.1978				6.6	7.1		
31.10.1978				6.6	7.1		
01.11.1978				6.5	7.1		
02.11.1978				6.2	6.9		
03.11.1978				6.1	6.7		
04.11.1978				6.0	6.6		
05.11.1978				5.8	6.4		
06.11.1978				5.6	6.4		
07.11.1978				5.5	6.3		
08.11.1978				5.4	6.2		
09.11.1978				5.3	6.2		
10.11.1978				5.2	5.9		
11.11.1978				5.0	5.6		
12.11.1978				4.9	5.6		
13.11.1978				4.8	5.4		
14.11.1978				4.6	5.4		
15.11.1978				4.5	5.3		
16.11.1978				4.4	5.2		
17.11.1978				4.2	5.0		
18.11.1978				4.2	5.0		
19.11.1978				4.0	5.0		
20.11.1978				3.9	4.9		
21.11.1978				3.9	4.6		
22.11.1978				3.8	4.6		
23.11.1978				3.7	4.5		
24.11.1978				3.6	4.4		
25.11.1978				3.6	4.2		
26.11.1978				3.5	4.4		
27.11.1978				3.4	4.1		
28.11.1978				3.3	3.9		
29.11.1978				3.2	3.9		
30.11.1978				3.0	3.8		
NaT							
01.12.1978				3.0	3.8		
02.12.1978				3.0	3.6		
03.12.1978				2.9	3.6		
04.12.1978				2.9	3.6		
05.12.1978				2.8	3.5		
06.12.1978				2.7	3.5		
07.12.1978				2.6	3.5		
08.12.1978				2.6	3.5		
09.12.1978				2.5	3.4		
10.12.1978				2.4	3.1		
11.12.1978				2.3	3.3		
12.12.1978				2.3	3.0		
13.12.1978				2.2	3.0		
14.12.1978				2.1	3.0		
15.12.1978				2.0	2.9		
16.12.1978				1.9	2.8		
17.12.1978				1.8	2.7		
18.12.1978				1.7	2.7		
19.12.1978				1.7	2.6		
20.12.1978				1.6	2.4		
21.12.1978				1.5	2.3		
22.12.1978				1.4	2.3		
23.12.1978				1.4	2.4		
24.12.1978				1.3	2.2		
25.12.1978				1.3	2.2		
26.12.1978				1.2	2.0		
27.12.1978				1.1	2.1		
28.12.1978				1.0	2.0		
29.12.1978				1.0	1.9		
30.12.1978				0.8	1.9		
31.12.1978				0.8	1.9		
01.01.1979				0.7	1.8		
02.01.1979				0.7	1.6		
03.01.1979				0.6	1.6		
04.01.1979				0.6	1.6		
05.01.1979				0.5	1.5		
06.01.1979				0.4	1.4		
07.01.1979				0.4	1.4		
08.01.1979				0.4	1.3		
09.01.1979				0.3	1.2		
10.01.1979				0.2	1.1		
11.01.1979				0.2	1.1		
12.01.1979				0.2	1.0		
13.01.1979				0.1	1.0		
14.01.1979				0.0	1.0		
15.01.1979				0.0	1.0		
16.01.1979				0.0	1.0		
17.01.1979				0.0	1.0		
18.01.1979				0.0	0.9		
19.01.1979				-0.1	0.9		
20.01.1979				-0.2	0.8		
21.01.1979				-0.2	0.8		
22.01.1979				-0.3	0.6		
23.01.1979				-0.4	0.5		
24.01.1979				-0.4	0.5		
25.01.1979				-0.4	0.5		
26.01.1979				-0.6	0.5		
27.01.1979				-0.6	0.5		
28.01.1979				-0.6	0.5		
29.01.1979				-0.6	0.5		
30.01.1979				-0.8	0.2		
31.01.1979				-0.8	0.2		
01.02.1979				-0.8	0.1		
02.02.1979				-0.8	0.1		
03.02.1979				-1.0	0.0		
04.02.1979				-1.0	0.0		
05.02.1979				-1.1	0.0		
06.02.1979				-1.1	0.0		
07.02.1979				-1.2	0.0		
08.02.1979				-1.2	0.0		
09.02.1979				-1.3	0.0		
10.02.1979				-1.3	0.0		
11.02.1979				-1.5	0.0		
12.02.1979				-1.5	0.0		
13.02.1979				-1.5	-0.1		
14.02.1979				-1.5	0.0		
15.02.1979				-1.6	-0.1		
16.02.1979				-1.6	-0.1		
17.02.1979				-1.6	-0.2		
18.02.1979				-1.6	-0.2		
19.02.1979				-1.6	-0.5		
20.02.1979				-1.6	-0.3		
21.02.1979				-1.8	-0.5		
22.02.1979				-1.8	-0.5		
23.02.1979				-1.8	-0.5		
24.02.1979				-1.8	-0.5		
25.02.1979				-1.8	-0.5		
26.02.1979				-1.8	-0.5		
27.02.1979				-1.9	-0.7		
28.02.1979				-1.9	-0.7		
NaT							
NaT							
NaT							
01.03.1979				-1.8	-0.7		
02.03.1979				-1.8	-0.7		
03.03.1979				-1.8	-0.7		
04.03.1979				-1.8	-0.7		
05.03.1979				-1.7	-0.8		
06.03.1979				-1.7	-0.9		
07.03.1979				-1.7	-0.9		
08.03.1979				-1.7	-0.9		
09.03.1979				-1.8	-0.8		
10.03.1979				-1.8	-0.9		
11.03.1979				-1.8	-0.8		
12.03.1979				-1.8	-0.8		
13.03.1979				-1.8	-1.0		
14.03.1979				-1.7	-1.0		
15.03.1979				-1.7	-1.0		
16.03.1979				-1.8	-1.0		
17.03.1979				-1.7	-1.0		
18.03.1979				-1.8	-1.0		
19.03.1979				-1.8	-1.0		
20.03.1979				-1.9	-1.0		
21.03.1979				-1.8	-1.0		
22.03.1979				-1.8	-0.9		
23.03.1979				-1.8	-1.1		
24.03.1979				-1.8	-1.1		
25.03.1979				-1.7	-1.1		
26.03.1979				-1.7	-1.0		
27.03.1979				-1.6	-1.0		
28.03.1979				-1.5	-1.0		
29.03.1979				-1.4	-0.9		
30.03.1979				-1.2	-0.7		
31.03.1979				-1.2	-0.7		
01.04.1979				-1.2	-0.7		
02.04.1979				-1.1	-0.7		
03.04.1979				-1.0	-0.6		
04.04.1979				-0.9	-0.6		
05.04.1979				-0.8	-0.6		
06.04.1979				-0.8	-0.6		
07.04.1979				-0.8	-0.5		
08.04.1979				-0.8	-0.5		
09.04.1979				-0.8	-0.5		
10.04.1979				-0.8	-0.6		
11.04.1979				-0.6	-0.5		
12.04.1979				-0.6	-0.5		
13.04.1979				-0.6	-0.5		
14.04.1979				-0.6	-0.5		
15.04.1979				-0.5	-0.5		
16.04.1979				-0.5	-0.5		
17.04.1979				-0.5	-0.5		
18.04.1979				-0.4	-0.5		
19.04.1979				-0.4	-0.4		
20.04.1979				-0.4	-0.4		
21.04.1979				-0.4	-0.3		
22.04.1979				-0.3	-0.3		
23.04.1979				-0.3	-0.3		
24.04.1979				-0.3	-0.2		
25.04.1979				-0.3	-0.2		
26.04.1979				-0.3	-0.3		
27.04.1979				-0.3	-0.3		
28.04.1979				-0.3	-0.3		
29.04.1979				-0.2	-0.3		
30.04.1979				-0.2	-0.2		
NaT							
01.05.1979				-0.2	-0.2		
02.05.1979				-0.2	-0.2		
03.05.1979				-0.2	-0.1		
04.05.1979				-0.2	-0.1		
05.05.1979				-0.2	-0.1		
06.05.1979				-0.2	-0.1		
07.05.1979				-0.2	-0.1		
08.05.1979				-0.1	-0.1		
09.05.1979				-0.1	-0.1		
10.05.1979				-0.1	-0.1		
11.05.1979				-0.1	-0.1		
12.05.1979				-0.1	-0.1		
13.05.1979				0.0	-0.1		
14.05.1979				0.0	-0.1		
15.05.1979				0.0	0.0		
16.05.1979				0.0	0.0		
17.05.1979				0.1	0.0		
18.05.1979				0.1	0.0		
19.05.1979				0.1	0.0		
20.05.1979				0.3	0.0		
21.05.1979				0.3	0.0		
22.05.1979				0.4	0.0		
23.05.1979				1.0	0.0		
24.05.1979				1.2	0.0		
25.05.1979				1.4	0.0		
26.05.1979				1.6	0.0		
27.05.1979				2.0	0.0		
28.05.1979				2.2	0.0		
29.05.1979				2.5	0.0		
30.05.1979				2.8	0.0		
31.05.1979				2.8	0.0		
01.06.1979				3.0	0.1		
02.06.1979				3.2	0.3		
03.06.1979				3.4	0.5		
04.06.1979				3.6	0.9		
05.06.1979				4.0	1.4		
06.06.1979				4.2	1.9		
07.06.1979				4.5	2.2		
08.06.1979				4.6	2.2		
09.06.1979				5.0	2.7		
10.06.1979				5.2	3.0		
11.06.1979				5.4	3.1		
12.06.1979				5.7	3.5		
13.06.1979				5.8	3.5		
14.06.1979				6.1	3.7		
15.06.1979				6.5	4.0		
16.06.1979				6.8	4.3		
17.06.1979				6.9	4.4		
18.06.1979				7.0	4.5		
19.06.1979				7.2	4.8		
20.06.1979				7.4	5.0		
21.06.1979				7.7	5.1		
22.06.1979				7.8	5.2		
23.06.1979				8.0	5.3		
24.06.1979				8.2	5.7		
25.06.1979				8.3	5.8		
26.06.1979				8.5	5.8		
27.06.1979				8.7	5.9		
28.06.1979				9.0	6.1		
29.06.1979				9.2	6.4		
30.06.1979				9.3	6.4		
NaT							
01.07.1979				9.3	6.5		
02.07.1979				9.5	6.7		
03.07.1979				9.7	6.9		
04.07.1979				9.9	6.9		
05.07.1979				10.0	7.1		
06.07.1979				10.1	7.3		
07.07.1979				10.2	7.5		
08.07.1979				10.3	7.5		
09.07.1979				10.4	7.6		
10.07.1979				10.5	7.9		
11.07.1979				10.6	7.9		
12.07.1979				10.7	8.0		
13.07.1979				10.9	8.2		
14.07.1979				11.0	8.2		
15.07.1979				11.1	8.3		
16.07.1979				11.1	8.3		
17.07.1979				11.3	8.4		
18.07.1979				11.4	8.6		
19.07.1979				11.5	8.7		
20.07.1979				11.6	8.7		
21.07.1979				11.7	8.9		
22.07.1979				11.8	9.0		
23.07.1979				11.9	9.2		
24.07.1979				11.9	9.2		
25.07.1979				12.2	9.4		
26.07.1979				12.3	9.4		
27.07.1979				12.5	9.5		
28.07.1979				12.6	9.6		
29.07.1979				12.9	9.9		
30.07.1979				13.1	10.1		
31.07.1979				13.1	10.1		
01.08.1979				13.1	10.1		
02.08.1979				13.3	10.4		
03.08.1979				13.4	10.4		
04.08.1979				13.4	10.4		
05.08.1979				13.5	10.6		
06.08.1979				13.5	10.6		
07.08.1979				13.7	10.7		
08.08.1979				13.8	10.9		
09.08.1979				13.8	11.0		
10.08.1979				13.9	11.0		
11.08.1979				14.0	11.2		
12.08.1979				14.1	11.2		
13.08.1979				14.1	11.3		
14.08.1979				14.2	11.4		
15.08.1979				14.3	11.6		
16.08.1979				14.2	11.6		
17.08.1979				14.2	11.6		
18.08.1979				14.2	11.6		
19.08.1979				14.1	11.6		
20.08.1979				14.0	11.6		
21.08.1979				13.6	11.6		
22.08.1979				13.5	11.5		
23.08.1979				13.5	11.5		
24.08.1979				13.5	11.5		
25.08.1979				13.4	11.5		
26.08.1979				13.3	11.5		
27.08.1979				13.3	11.4		
28.08.1979				13.3	11.4		
29.08.1979				13.3	11.4		
30.08.1979				13.2	11.5		
31.08.1979				13.2	11.5		
01.09.1979				13.2	11.5		
02.09.1979				13.4	11.4		
03.09.1979				13.4	11.4		
04.09.1979				13.5	11.4		
05.09.1979				13.3	11.4		
06.09.1979				13.3	11.4		
07.09.1979				13.4	11.4		
08.09.1979				13.4	11.4		
09.09.1979				13.4	11.4		
10.09.1979				13.4	11.4		
11.09.1979				13.4	11.5		
12.09.1979				13.3	11.4		
13.09.1979				13.2	11.4		
14.09.1979				13.3	11.4		
15.09.1979				13.3	11.5		
16.09.1979				13.1	11.4		
17.09.1979				13.1	11.4		
18.09.1979				13.0	11.4		
19.09.1979				12.9	11.3		
20.09.1979				12.7	11.2		
21.09.1979				12.6	11.1		
22.09.1979				12.5	11.1		
23.09.1979				12.4	11.0		
24.09.1979				12.3	10.9		
25.09.1979				12.2	10.9		
26.09.1979				12.0	10.8		
27.09.1979				11.8	10.7		
28.09.1979				10.8	10.6		
29.09.1979				10.6	10.5		
30.09.1979				10.5	10.4		
NaT							
01.10.1979				10.4	10.3		
02.10.1979				10.3	10.2		
03.10.1979				10.2	10.1		
04.10.1979				10.1	9.9		
05.10.1979				10.1	9.9		
06.10.1979				10.1	9.9		
07.10.1979				10.0	9.8		
08.10.1979				9.9	9.8		
09.10.1979				9.8	9.7		
10.10.1979				9.7	9.6		
11.10.1979				9.6	9.5		
12.10.1979				9.5	9.4		
13.10.1979				9.3	9.4		
14.10.1979				9.1	9.4		
15.10.1979				9.0	9.3		
16.10.1979				8.9	9.2		
17.10.1979				8.7	8.9		
18.10.1979				8.5	8.9		
19.10.1979				8.4	8.8		
20.10.1979				8.3	8.6		
21.10.1979				7.9	8.4		
22.10.1979				8.0	8.4		
23.10.1979				7.7	8.3		
24.10.1979				7.6	8.1		
25.10.1979				7.5	8.1		
26.10.1979				7.3	7.9		
27.10.1979				7.2	7.8		
28.10.1979				6.9	7.6		
29.10.1979				6.7	7.4		
30.10.1979				6.3	7.2		
31.10.1979				6.3	7.2		
01.11.1979				6.1	7.0		
02.11.1979				6.0	6.9		
03.11.1979				5.9	6.9		
04.11.1979				5.8	6.8		
05.11.1979				5.5	6.4		
06.11.1979				5.3	6.4		
07.11.1979				5.3	6.3		
08.11.1979				5.2	6.2		
09.11.1979				5.1	5.9		
10.11.1979				4.9	5.9		
11.11.1979				4.8	5.8		
12.11.1979				4.8	5.7		
13.11.1979				4.7	5.6		
14.11.1979				4.6	5.4		
15.11.1979				4.5	5.3		
16.11.1979				4.4	5.2		
17.11.1979				4.3	5.2		
18.11.1979				4.3	5.0		
19.11.1979				4.1	5.0		
20.11.1979				3.9	5.0		
21.11.1979				3.8	5.0		
22.11.1979				3.8	5.0		
23.11.1979				3.8	4.8		
24.11.1979				3.8	4.7		
25.11.1979				3.8	4.7		
26.11.1979				3.6	4.6		
27.11.1979				3.6	4.5		
28.11.1979				3.6	4.5		
29.11.1979				3.5	4.4		
30.11.1979				3.5	4.3		
NaT							
01.12.1979				3.4	4.3		
02.12.1979				3.3	4.2		
03.12.1979				3.2	4.1		
04.12.1979				3.1	4.0		
05.12.1979				3.1	4.0		
06.12.1979				3.0	3.9		
07.12.1979				3.0	3.9		
08.12.1979				3.0	3.8		
09.12.1979				3.0	3.8		
10.12.1979				2.9	3.7		
11.12.1979				2.9	3.7		
12.12.1979				2.9	3.7		
13.12.1979				2.9	3.6		
14.12.1979				2.8	3.6		
15.12.1979				2.7	3.5		
16.12.1979				2.6	3.4		
17.12.1979				2.6	3.4		
18.12.1979				2.6	3.4		
19.12.1979				2.6	3.3		
20.12.1979				2.5	3.2		
21.12.1979				2.5	3.2		
22.12.1979				2.5	3.2		
23.12.1979				2.4	3.2		
24.12.1979				2.5	3.2		
25.12.1979				2.5	3.1		
26.12.1979				2.3	3.0		
27.12.1979				2.1	2.9		
28.12.1979				2.1	2.8		
29.12.1979				2.1	2.8		
30.12.1979				1.9	2.7		
31.12.1979				1.9	2.7		
01.01.1980				2.0	2.7		
02.01.1980				1.9	2.6		
03.01.1980				1.9	2.6		
04.01.1980				1.8	2.5		
05.01.1980				1.8	2.5		
06.01.1980				1.6	2.4		
07.01.1980				1.6	2.4		
08.01.1980				1.6	2.3		
09.01.1980				1.6	2.3		
10.01.1980				1.6	2.3		
11.01.1980				1.6	2.2		
12.01.1980				1.5	2.1		
13.01.1980				1.5	2.0		
14.01.1980				1.5	2.0		
15.01.1980				1.4	2.0		
16.01.1980				1.3	2.0		
17.01.1980				1.2	2.0		
18.01.1980				1.1	1.9		
19.01.1980				1.0	1.8		
20.01.1980				0.9	1.8		
21.01.1980				0.9	1.8		
22.01.1980				0.9	1.8		
23.01.1980				0.9	1.8		
24.01.1980				0.8	1.7		
25.01.1980				0.8	1.6		
26.01.1980				0.8	1.6		
27.01.1980				0.8	1.6		
28.01.1980				0.7	1.6		
29.01.1980				0.7	1.5		
30.01.1980				0.6	1.5		
31.01.1980				0.6	1.5		
01.02.1980				0.6	1.4		
02.02.1980				0.6	1.3		
03.02.1980				0.6	1.3		
04.02.1980				0.6	1.3		
05.02.1980				0.6	1.2		
06.02.1980				0.6	1.2		
07.02.1980				0.5	1.2		
08.02.1980				0.5	1.2		
09.02.1980				0.5	1.2		
10.02.1980				0.5	1.1		
11.02.1980				0.5	1.1		
12.02.1980				0.5	1.0		
13.02.1980				0.4	1.0		
14.02.1980				0.4	1.0		
15.02.1980				0.3	0.9		
16.02.1980				0.3	0.9		
17.02.1980				0.2	0.9		
18.02.1980				0.2	0.8		
19.02.1980				0.1	0.8		
20.02.1980				0.1	0.8		
21.02.1980				0.1	0.8		
22.02.1980				0.1	0.8		
23.02.1980				0.1	0.7		
24.02.1980				0.1	0.7		
25.02.1980				0.1	0.7		
26.02.1980				0.1	0.7		
27.02.1980				0.1	0.7		
28.02.1980				0.1	0.6		
29.02.1980				0.1	0.6		
NaT							
NaT							
01.03.1980				0.1	0.6		
02.03.1980				0.1	0.6		
03.03.1980				0.0	0.6		
04.03.1980				0.0	0.6		
05.03.1980				0.0	0.6		
06.03.1980				0.0	0.6		
07.03.1980				0.0	0.6		
08.03.1980				-0.1	0.5		
09.03.1980				-0.1	0.5		
10.03.1980				-0.1	0.5		
11.03.1980				-0.2	0.5		
12.03.1980				-0.2	0.4		
13.03.1980				-0.2	0.4		
14.03.1980				-0.3	0.4		
15.03.1980				-0.4	0.4		
16.03.1980				-0.4	0.4		
17.03.1980				-0.4	0.4		
18.03.1980				-0.4	0.4		
19.03.1980				-0.4	0.4		
20.03.1980				-0.4	0.3		
21.03.1980				-0.4	0.3		
22.03.1980				-0.4	0.3		
23.03.1980				-0.4	0.3		
24.03.1980				-0.4	0.3		
25.03.1980				-0.4	0.3		
26.03.1980				-0.4	0.3		
27.03.1980				-0.4	0.3		
28.03.1980				-0.4	0.3		
29.03.1980				-0.4	0.3		
30.03.1980				-0.3	0.3		
31.03.1980				-0.3	0.3		
01.04.1980				-0.3	0.3		
02.04.1980				-0.3	0.3		
03.04.1980				-0.3	0.3		
04.04.1980				-0.2	0.3		
05.04.1980				-0.2	0.3		
06.04.1980				-0.2	0.3		
07.04.1980				-0.2	0.3		
08.04.1980				-0.2	0.3		
09.04.1980				-0.2	0.3		
10.04.1980				-0.2	0.3		
11.04.1980				-0.2	0.3		
12.04.1980				-0.2	0.3		
13.04.1980				-0.2	0.3		
14.04.1980				-0.2	0.3		
15.04.1980				-0.2	0.3		
16.04.1980				-0.2	0.3		
17.04.1980				-0.2	0.3		
18.04.1980				-0.2	0.3		
19.04.1980				-0.2	0.3		
20.04.1980				-0.2	0.3		
21.04.1980				-0.2	0.3		
22.04.1980				-0.2	0.3		
23.04.1980				-0.2	0.3		
24.04.1980				-0.2	0.3		
25.04.1980				-0.2	0.3		
26.04.1980				-0.2	0.3		
27.04.1980				-0.1	0.3		
28.04.1980				-0.1	0.3		
29.04.1980				-0.1	0.3		
30.04.1980				-0.1	0.3		
NaT							
01.05.1980				-0.1	0.3		
02.05.1980				-0.1	0.3		
03.05.1980				-0.1	0.3		
04.05.1980				-0.1	0.3		
05.05.1980				-0.1	0.3		
06.05.1980				-0.1	0.3		
07.05.1980				-0.1	0.3		
08.05.1980				-0.1	0.3		
09.05.1980				0.0	0.4		
10.05.1980				0.0	0.3		
11.05.1980				0.0	0.3		
12.05.1980				0.0	0.3		
13.05.1980				0.1	0.4		
14.05.1980				0.4	0.4		
15.05.1980				0.4	0.4		
16.05.1980				0.4	0.4		
17.05.1980				0.4	0.4		
18.05.1980				0.7	0.6		
19.05.1980				0.8	0.6		
20.05.1980				1.1	0.6		
21.05.1980				1.2	0.7		
22.05.1980				1.6	0.8		
23.05.1980				1.7	1.0		
24.05.1980				1.9	1.1		
25.05.1980				2.2	1.3		
26.05.1980				2.4	1.4		
27.05.1980				2.6	1.6		
28.05.1980				2.8	1.8		
29.05.1980				2.9	2.0		
30.05.1980				3.3	2.3		
31.05.1980				3.3	2.3		
01.06.1980				3.4	2.4		
02.06.1980				3.6	2.7		
03.06.1980				3.8	2.8		
04.06.1980				4.1	2.9		
05.06.1980				4.3	3.1		
06.06.1980				4.6	3.4		
07.06.1980				4.6	3.6		
08.06.1980				5.0	3.8		
09.06.1980				5.2	3.9		
10.06.1980				5.4	4.2		
11.06.1980				5.8	4.3		
12.06.1980				6.0	4.5		
13.06.1980				6.3	4.7		
14.06.1980				6.5	5.0		
15.06.1980				6.8	5.2		
16.06.1980				7.0	5.3		
17.06.1980				7.1	5.5		
18.06.1980				7.3	5.6		
19.06.1980				7.4	5.8		
20.06.1980				7.6	6.0		
21.06.1980				7.7	6.1		
22.06.1980				8.0	6.4		
23.06.1980				8.2	6.4		
24.06.1980				8.4	6.6		
25.06.1980				8.6	6.8		
26.06.1980				8.7	7.0		
27.06.1980				8.9	7.1		
28.06.1980				9.0	7.2		
29.06.1980				9.2	7.4		
30.06.1980				9.4	7.6		
NaT							
01.07.1980				9.7	7.8		
02.07.1980				9.9	8.0		
03.07.1980				10.1	8.2		
04.07.1980				10.4	8.4		
05.07.1980				10.6	8.5		
06.07.1980				10.8	8.7		
07.07.1980				10.9	8.9		
